product,color,size,price,category,brand,material,weight,quantity,rating,warranty
1526,Orange,S,809.06,classic,Pope Inc,name,7.37,100,2.7,6 months
1527,Chocolate,S,532.87,watches,Thompson-Turner,foreign,4.57,46,3.5,1 year
1528,Thistle,XL,18.52,classic,King LLC,boy,6.03,95,4.3,2 years
1529,Green,S,912.44,kitchen,Sampson Ltd,everybody,4.59,89,2.1,2 years
1530,PapayaWhip,L,187.36,fancy,Thompson LLC,case,6.36,25,1.6,6 months
1531,DimGray,M,665.3,classic,Ryan-Kane,eat,9.63,99,2.3,6 months
1532,MediumTurquoise,L,898.56,fancy,"Sullivan, Lane and Sanders",option,2.42,56,3.4,6 months
1533,MediumAquaMarine,XL,494.83,other,Richardson-Davis,read,6.06,14,1.2,2 years
1534,NavajoWhite,M,288.4,footware,"Rodriguez, Wilson and Vargas",series,9.53,73,3.2,6 months
1535,ForestGreen,S,78.53,classic,Turner-Salazar,white,3.61,5,1.7,2 years
1536,Azure,S,504.46,watches,Kennedy-Banks,recent,8.87,93,1.3,1 year
1537,Blue,L,346.55,footware,Kelley Group,entire,7.1,22,3.0,2 years
1538,DarkSalmon,S,656.29,watches,Ford Group,trip,6.84,19,3.6,6 months
1539,LightSteelBlue,S,645.71,kitchen,Zuniga and Sons,car,7.34,38,1.1,3 years
1540,Green,XL,465.61,classic,"Garrison, Zuniga and Diaz",seem,1.98,55,1.7,1 year
1541,PeachPuff,S,875.15,watches,Sawyer-Harrison,room,7.33,53,2.6,2 years
1542,Ivory,M,54.44,watches,Spence Inc,opportunity,1.75,95,1.9,1 year
1543,LightSkyBlue,S,687.56,classic,"Welch, Marshall and Logan",born,3.93,34,2.7,6 months
1544,DarkCyan,XL,100.25,other,Smith PLC,it,0.83,53,1.2,1 year
1545,DeepSkyBlue,M,164.57,other,"Harrington, Wilson and Brown",meet,1.99,49,3.0,1 year
1546,DarkGoldenRod,L,86.65,other,Cochran-Fuller,on,4.81,49,2.4,1 year
1547,Azure,S,261.48,kitchen,"Francis, Blake and Campbell",face,5.91,70,4.9,1 year
1548,LightPink,L,243.93,other,Rodriguez Ltd,similar,7.25,50,2.4,1 year
1549,Lime,L,859.03,classic,Taylor Group,role,7.78,78,4.5,6 months
1550,SlateBlue,L,331.28,fancy,Warren-Wright,list,7.48,30,3.6,1 year
1551,Gainsboro,S,858.71,classic,Simmons-Hall,today,9.04,37,4.0,3 years
1552,LightCyan,M,302.26,footware,"Hall, Collins and Huff",look,4.15,53,3.7,1 year
1553,Orange,S,477.38,other,Peters-Rice,street,4.43,1,3.6,2 years
1554,DodgerBlue,L,139.06,kitchen,Hughes-Warner,technology,2.85,89,4.8,1 year
1555,DarkMagenta,XL,273.31,other,Hoffman-Frey,here,0.99,15,3.6,2 years
1556,SpringGreen,S,860.95,footware,Wang-Harris,in,3.7,91,3.3,6 months
1557,CornflowerBlue,M,542.71,footware,Shannon-Fox,vote,8.97,61,4.2,3 years
1558,MediumTurquoise,M,53.58,watches,"Johnson, Cain and Robinson",important,2.07,23,2.1,1 year
1559,PeachPuff,L,334.27,fancy,Thomas-Collins,same,9.2,75,2.2,1 year
1560,RoyalBlue,S,216.45,footware,Krueger and Sons,why,3.95,94,3.1,1 year
1561,LightSalmon,M,583.13,kitchen,Patterson-Stewart,decade,9.86,4,3.4,2 years
1562,MistyRose,XL,22.55,kitchen,Austin Inc,try,0.56,43,4.5,1 year
1563,Chartreuse,L,819.85,other,Scott-Wright,lot,3.26,49,3.5,6 months
1564,PaleGoldenRod,XL,492.21,fancy,Hernandez-Phillips,understand,3.14,38,3.5,6 months
1565,SpringGreen,M,578.66,other,Vega and Sons,per,3.4,3,2.1,1 year
1566,MidnightBlue,M,601.27,other,"Johnson, Mcmillan and Watkins",computer,4.31,9,1.9,6 months
1567,AntiqueWhite,XL,668.79,kitchen,Hartman-Clark,federal,6.47,76,1.5,3 years
1568,MistyRose,M,461.24,kitchen,"Powers, Williams and Thomas",people,1.66,19,3.6,1 year
1569,DarkSlateBlue,L,535.29,footware,Harrington and Sons,up,8.1,18,4.5,6 months
1570,PaleGreen,S,220.03,sport,Wiggins Ltd,remain,3.74,16,2.6,1 year
1571,DarkSlateBlue,M,474.17,sport,Smith Inc,financial,6.48,48,2.5,6 months
1572,SlateBlue,S,614.91,watches,Livingston Inc,time,1.69,71,3.2,1 year
1573,PowderBlue,XL,892.48,classic,Smith-Baker,fund,7.64,38,3.8,6 months
1574,IndianRed,L,815.14,footware,Hatfield and Sons,minute,8.04,70,4.9,6 months
1575,DarkOrchid,L,230.22,fancy,Thomas-Wells,inside,5.15,17,3.4,3 years
1576,OliveDrab,M,788.7,footware,"Simon, Nguyen and Little",hit,9.1,4,3.3,1 year
1577,GhostWhite,M,595.9,other,Clark-Stone,process,5.85,17,4.8,1 year
1578,LightSlateGray,S,684.16,classic,Lopez Ltd,build,9.12,21,3.2,1 year
1579,Lavender,L,704.24,footware,"Miller, Williams and Haney",window,2.17,96,2.9,6 months
1580,AliceBlue,L,853.53,fancy,Robinson LLC,evening,7.72,29,4.8,6 months
1581,MediumSeaGreen,XL,147.54,footware,"Anderson, Harrington and Jones",become,7.68,95,3.7,2 years
1582,BurlyWood,S,411.17,kitchen,Krueger Group,gas,9.01,53,4.3,3 years
1583,LightYellow,M,706.19,fancy,"Kelley, Arnold and Alvarado",before,6.79,47,1.0,2 years
1584,SlateGray,S,273.97,watches,Johnson PLC,agreement,6.49,96,4.3,2 years
1585,Lavender,M,278.92,watches,Garrett-Zimmerman,age,5.6,35,4.2,6 months
1586,FireBrick,S,760.52,sport,Ware-Flores,tax,5.24,16,1.9,3 years
1587,LightGoldenRodYellow,XL,959.35,fancy,"Gutierrez, Price and Fields",kitchen,6.53,53,3.9,6 months
1588,MediumSlateBlue,L,204.11,watches,"Hunter, Munoz and Powell",nearly,1.82,99,3.7,2 years
1589,HoneyDew,M,381.01,sport,Robinson Inc,support,3.76,35,4.7,6 months
1590,Magenta,L,899.18,classic,Jenkins and Sons,support,8.96,52,2.6,1 year
1591,OrangeRed,L,950.51,footware,Rollins-Mcdowell,study,2.69,83,3.5,2 years
1592,Linen,L,741.87,sport,Lawson-Robinson,very,6.24,71,3.5,2 years
1593,Moccasin,M,386.11,other,Fowler-Stanley,memory,8.12,5,2.9,2 years
1594,PaleGreen,L,862.93,watches,Cuevas-Freeman,space,1.34,18,1.9,3 years
1595,Gainsboro,M,46.82,classic,"Davis, Johnston and Velez",score,1.57,95,2.7,3 years
1596,Brown,M,442.11,sport,Pennington-Thompson,recently,7.3,18,3.5,3 years
1597,DarkRed,M,975.58,kitchen,Clark Ltd,none,0.92,80,4.3,2 years
1598,SkyBlue,M,767.85,footware,Johnson-Martinez,trip,1.01,72,3.7,1 year
1599,Gold,M,62.84,fancy,Leonard PLC,court,1.04,12,3.5,3 years
1600,Crimson,M,168.48,classic,"Rodriguez, Petersen and Nelson",notice,2.15,81,1.8,3 years
1601,Lime,L,178.7,other,"Robinson, Bradshaw and Berg",chance,1.76,32,3.7,6 months
1602,FireBrick,L,312.39,classic,Torres-Torres,effect,5.48,93,3.3,2 years
1603,Gray,XL,271.08,sport,Edwards-Underwood,pretty,1.15,68,3.1,6 months
1604,GhostWhite,L,485.88,watches,Mendez-Moore,such,6.45,50,4.2,1 year
1605,DarkSlateBlue,M,203.47,kitchen,"Brown, Mccormick and Bennett",soon,8.02,83,4.2,1 year
1606,LightGreen,L,181.85,kitchen,"Ward, Hamilton and Clark",none,6.09,56,4.8,2 years
1607,OldLace,L,189.07,kitchen,"Sullivan, Mays and Joseph",reach,8.79,51,2.7,6 months
1608,Lavender,M,404.86,fancy,Garcia-Wagner,recognize,9.55,53,1.4,2 years
1609,LightYellow,L,858.82,kitchen,Gordon-Mays,analysis,4.04,49,4.5,1 year
1610,DarkGray,XL,309.97,other,Scott-Cunningham,manage,7.02,56,1.3,3 years
1611,LightSlateGray,XL,52.22,fancy,"Sandoval, Diaz and Flores",parent,9.43,40,2.1,2 years
1612,SlateGray,L,687.81,classic,Ayers and Sons,better,2.69,77,3.1,6 months
1613,DarkBlue,S,339.23,kitchen,Baker-Jarvis,watch,5.6,52,3.1,6 months
1614,SaddleBrown,M,13.95,fancy,James-Luna,customer,4.43,70,2.9,2 years
1615,Sienna,S,35.88,other,Cook LLC,skill,3.13,79,3.1,2 years
1616,Khaki,L,356.39,footware,"Jackson, Armstrong and Marsh",bill,3.32,2,1.8,1 year
1617,Cornsilk,L,425.13,other,"Sloan, Hartman and Hurley",pass,6.22,42,4.6,6 months
1618,SeaShell,S,869.65,other,Morgan and Sons,center,2.21,83,4.1,2 years
1619,DarkKhaki,XL,345.84,fancy,Allen-Stokes,up,5.02,90,2.8,3 years
1620,Pink,M,959.35,classic,Conner Ltd,later,4.07,61,1.7,3 years
1621,DarkSlateBlue,M,607.48,classic,Baxter Inc,Congress,8.6,42,3.5,1 year
1622,SandyBrown,S,137.92,kitchen,"Orozco, Garcia and Schroeder",manage,7.7,65,1.4,6 months
1623,Plum,M,439.41,sport,Williams LLC,eat,9.75,52,4.5,2 years
1624,DarkGreen,L,123.8,classic,Hart Ltd,why,1.64,27,3.5,6 months
1625,SeaGreen,XL,338.7,footware,"Mays, Griffin and Berg",provide,7.21,2,3.8,3 years
1626,NavajoWhite,XL,821.1,kitchen,Kelly and Sons,though,7.36,37,2.4,2 years
1627,DarkTurquoise,M,903.99,kitchen,"Smith, Thompson and Beard",party,3.92,83,4.9,1 year
1628,LawnGreen,S,115.31,other,Nelson-Norris,provide,8.69,29,1.8,3 years
1629,Maroon,S,582.27,watches,"Gilbert, Grant and Sheppard",a,8.19,88,4.1,1 year
1630,DarkOrange,S,870.83,kitchen,"Banks, Colon and Rose",security,6.14,76,2.5,6 months
1631,WhiteSmoke,L,784.9,sport,"Graves, Simpson and Reid",help,7.5,93,1.1,3 years
1632,Coral,S,420.36,sport,Simpson and Sons,hold,2.87,51,1.1,3 years
1633,AntiqueWhite,M,193.65,footware,Anderson Group,design,8.57,42,4.8,1 year
1634,DarkKhaki,M,214.74,other,Gardner-Lopez,data,6.1,92,2.6,3 years
1635,DarkBlue,XL,364.82,sport,Curtis-Goodman,nature,6.78,51,2.4,1 year
1636,LightCoral,M,618.55,kitchen,Garcia LLC,notice,1.38,27,2.5,3 years
1637,LightCyan,M,636.29,sport,Fernandez PLC,newspaper,6.19,6,4.2,6 months
1638,LightBlue,S,789.5,kitchen,Stokes-Friedman,response,6.79,65,3.9,6 months
1639,LawnGreen,XL,160.03,other,Mcconnell Inc,people,6.79,56,1.9,3 years
1640,Orchid,L,608.99,other,Blevins-Roth,pattern,0.92,75,4.0,6 months
1641,DarkSlateBlue,XL,763.43,classic,Watson Inc,run,6.0,42,2.1,1 year
1642,Wheat,XL,542.22,sport,"Mcknight, Smith and Clay",most,8.3,62,1.5,2 years
1643,Olive,L,826.29,watches,Hansen Inc,consider,2.95,28,4.7,1 year
1644,DimGray,S,637.11,sport,Dunlap Group,something,3.7,1,3.5,1 year
1645,GhostWhite,XL,802.44,kitchen,"Kirk, Taylor and Smith",technology,7.24,24,2.0,6 months
1646,Blue,S,387.34,classic,"Williams, Berry and Dickerson",for,5.3,89,4.2,6 months
1647,DarkGray,XL,707.0,fancy,"Peck, Mills and Rodriguez",back,7.23,30,1.4,3 years
1648,SteelBlue,M,80.24,sport,"Nelson, Singh and Hines",visit,8.81,17,2.8,2 years
1649,Chocolate,M,229.96,other,"Hood, Ortega and Salazar",memory,8.88,98,3.1,2 years
1650,LemonChiffon,L,814.56,classic,"Finley, Arias and Johnson",manager,7.2,81,3.6,6 months
1651,WhiteSmoke,S,424.8,kitchen,Williams-Thornton,task,8.49,43,2.6,6 months
1652,Blue,XL,55.74,footware,Zamora-Mcgee,member,4.08,80,4.9,2 years
1653,PowderBlue,XL,425.12,sport,"Garcia, Graham and Lynn",fish,4.43,80,3.3,1 year
1654,LightSlateGray,S,655.09,watches,Griffin-Massey,remember,3.87,21,4.1,1 year
1655,LawnGreen,S,145.73,footware,Conner Group,later,8.07,22,4.1,1 year
1656,GoldenRod,XL,788.63,fancy,Ward-Wilson,send,5.99,47,1.3,3 years
1657,Beige,S,736.36,watches,Price-Carroll,loss,4.51,51,3.0,2 years
1658,BlueViolet,M,552.51,watches,Roach Ltd,month,8.75,77,2.9,3 years
1659,Aqua,M,624.75,watches,"Thompson, Williams and Gilbert",issue,0.96,39,3.5,1 year
1660,CadetBlue,XL,915.58,sport,Scott-Bell,capital,5.72,82,4.8,2 years
1661,Khaki,XL,867.83,watches,"Stokes, Whitehead and Swanson",own,1.43,37,3.6,6 months
1662,PaleGoldenRod,M,438.89,sport,Barnes Inc,far,4.34,91,4.6,2 years
1663,DeepSkyBlue,M,656.59,fancy,Bishop Group,crime,0.64,45,2.2,1 year
1664,AliceBlue,L,762.24,classic,Avery-Brown,experience,6.77,31,2.6,6 months
1665,MediumSeaGreen,XL,937.73,classic,"Holmes, Montoya and Cook",able,5.87,36,2.6,1 year
1666,MidnightBlue,L,307.22,sport,Little-Hoffman,person,5.01,39,4.5,1 year
1667,Brown,S,794.91,fancy,Anderson-Evans,event,9.3,4,1.2,2 years
1668,MediumTurquoise,M,968.05,fancy,Campbell-Lee,chair,4.33,34,1.5,3 years
1669,Moccasin,L,704.38,other,Cooper Inc,Democrat,5.75,65,3.6,1 year
1670,Brown,M,370.77,classic,Figueroa-Anderson,practice,8.97,74,1.2,3 years
1671,MediumOrchid,M,727.59,kitchen,"Lam, Keller and Leonard",begin,3.1,86,2.2,1 year
1672,YellowGreen,M,519.68,classic,"Reed, Rodriguez and Brock",responsibility,3.88,84,1.2,3 years
1673,BlanchedAlmond,L,482.04,watches,Sanchez-Mitchell,sound,6.04,8,4.5,3 years
1674,DodgerBlue,XL,583.55,watches,"Jones, Johnson and Tran",seek,6.68,86,1.3,2 years
1675,DodgerBlue,S,359.08,classic,Bernard LLC,medical,4.75,61,1.1,2 years
1676,Ivory,M,635.67,watches,Salazar-Winters,industry,7.53,35,1.7,2 years
1677,GreenYellow,M,776.91,sport,"Green, Bailey and Gray",describe,5.46,29,4.8,6 months
1678,Red,M,199.9,sport,Alvarado Group,reach,5.39,91,1.4,2 years
1679,Gray,L,678.03,classic,Fischer-Terry,hair,6.52,75,3.9,3 years
1680,DarkSlateGray,L,591.36,kitchen,Davis and Sons,claim,2.56,26,4.7,1 year
1681,MidnightBlue,XL,964.64,kitchen,Rogers Inc,same,4.83,79,4.7,6 months
1682,LavenderBlush,L,746.87,other,"Rivera, Meadows and Hester",challenge,4.37,33,1.1,6 months
1683,Pink,XL,904.33,fancy,Griffin-Henson,teacher,3.37,4,2.1,6 months
1684,AliceBlue,M,347.64,footware,Thomas LLC,heart,5.77,66,4.6,6 months
1685,Bisque,L,551.78,other,Bates PLC,answer,5.51,79,3.6,3 years
1686,HotPink,M,415.74,fancy,Mitchell-Hale,trip,9.8,88,4.6,1 year
1687,LimeGreen,L,600.16,classic,"Little, Peterson and Holmes",three,0.65,33,5.0,3 years
1688,Pink,S,336.88,other,Johnson and Sons,issue,1.47,70,4.3,1 year
1689,Moccasin,L,983.12,sport,Short-Hughes,somebody,6.75,54,2.5,1 year
1690,PowderBlue,S,827.23,footware,Jones Inc,will,9.73,46,4.8,2 years
1691,FireBrick,M,474.64,classic,Clark-Rodriguez,social,2.62,39,2.6,6 months
1692,SteelBlue,S,259.37,watches,"Turner, Rojas and Morris",hard,0.79,93,3.6,6 months
1693,DarkTurquoise,L,775.95,kitchen,Anderson PLC,play,6.21,69,2.7,2 years
1694,Sienna,S,179.18,footware,Christian-Ray,color,4.85,97,3.5,1 year
1695,Thistle,XL,461.35,sport,"Clark, Gray and Salazar",commercial,2.06,14,2.3,2 years
1696,Orange,XL,117.58,fancy,Stanley LLC,catch,7.49,74,1.8,1 year
1697,ForestGreen,L,92.73,footware,"Rivera, Turner and Trevino",two,5.63,71,3.3,6 months
1698,SpringGreen,L,534.1,sport,"Salinas, Jones and Calderon",anyone,9.03,31,1.2,2 years
1699,DarkTurquoise,S,159.78,sport,"Morrison, Ford and Davis",best,3.93,80,3.6,6 months
1700,Gainsboro,XL,505.47,other,Burns and Sons,friend,9.27,62,4.6,3 years
1701,Brown,S,969.78,kitchen,"Ryan, Reyes and Saunders",firm,3.05,64,1.3,6 months
1702,SandyBrown,S,301.57,watches,Thomas and Sons,group,1.98,89,4.6,3 years
1703,OrangeRed,M,927.94,footware,Tran Group,environmental,1.23,81,3.3,1 year
1704,Cyan,M,343.37,sport,"Knight, Huffman and Green",scientist,6.46,58,3.4,3 years
1705,PaleVioletRed,M,729.16,watches,Jordan and Sons,your,6.22,5,4.5,6 months
1706,SandyBrown,S,714.11,kitchen,Harris-Cook,sometimes,8.56,83,1.2,3 years
1707,PaleGreen,M,168.99,footware,Smith-Castaneda,last,3.27,63,4.1,6 months
1708,LightPink,M,616.31,sport,"Knight, Jordan and Johnson",white,9.94,67,4.2,6 months
1709,Violet,S,89.62,classic,"Martin, Hanna and Johnson",another,8.95,71,4.4,6 months
1710,Khaki,L,89.54,kitchen,Wong Inc,these,5.13,6,4.1,1 year
1711,OldLace,M,886.55,other,Bridges Ltd,figure,8.05,13,1.3,1 year
1712,Red,S,276.09,fancy,"Young, Martinez and Moon",memory,3.18,87,2.1,3 years
1713,Crimson,XL,308.9,watches,Jones Group,inside,9.12,36,4.8,3 years
1714,Ivory,XL,773.26,footware,Warren and Sons,hair,4.36,7,3.8,3 years
1715,Chocolate,M,561.53,watches,Jones-Murray,step,1.68,17,2.3,3 years
1716,FloralWhite,S,242.34,classic,Santos-White,surface,2.56,29,4.8,6 months
1717,Chartreuse,M,607.99,other,Taylor PLC,industry,2.68,89,2.0,6 months
1718,DarkViolet,XL,715.65,watches,Mathis-Johnston,grow,2.14,95,2.8,3 years
1719,Gainsboro,S,932.63,kitchen,Valencia Ltd,scientist,2.02,54,3.8,6 months
1720,IndianRed,XL,202.51,classic,Lopez Ltd,court,8.43,89,2.2,6 months
1721,Brown,XL,506.72,fancy,"Wilson, Hickman and Curtis",performance,4.38,85,1.0,3 years
1722,Snow,S,198.81,kitchen,"Watson, Mccarthy and Peck",son,1.42,78,1.8,1 year
1723,SpringGreen,XL,958.52,watches,Salinas-Nelson,happy,1.0,35,4.5,2 years
1724,MediumOrchid,M,15.36,fancy,Williams-Rodriguez,accept,9.31,86,4.3,1 year
1725,DarkGray,L,454.94,other,Macdonald Ltd,hold,6.72,80,1.4,6 months
1726,SpringGreen,S,225.1,other,Miller-Wilson,effect,9.27,42,3.3,3 years
1727,Gold,M,30.01,other,"Garcia, Spears and Perez",change,8.01,98,4.7,1 year
1728,DeepSkyBlue,S,812.99,classic,"Malone, Robinson and Rollins",really,5.36,85,2.5,1 year
1729,YellowGreen,XL,223.26,fancy,Frey Inc,guy,0.9,59,2.7,6 months
1730,Plum,S,479.18,sport,"Black, Mooney and Graham",modern,9.43,37,3.3,3 years
1731,Yellow,L,912.16,kitchen,"Singleton, Peters and Campbell",focus,6.44,34,3.0,2 years
1732,Gray,L,330.79,fancy,Shah Group,each,9.16,34,2.9,2 years
1733,MediumSpringGreen,L,799.77,footware,"Henry, Frederick and Aguilar",wonder,9.78,75,4.4,6 months
1734,MediumSlateBlue,L,287.26,footware,"Perkins, George and Graves",also,6.7,58,1.7,3 years
1735,Ivory,XL,645.31,fancy,Holmes-Noble,say,4.32,31,3.6,2 years
1736,Crimson,S,962.5,classic,"Norris, Oneill and Buchanan",feeling,5.74,16,3.7,2 years
1737,DarkOrchid,XL,704.43,fancy,Thompson-Deleon,catch,3.36,14,3.7,3 years
1738,SaddleBrown,L,811.18,footware,Miller PLC,spring,5.18,30,1.7,1 year
1739,PeachPuff,XL,661.31,footware,Williams-Shepherd,each,0.76,70,2.6,3 years
1740,FloralWhite,L,386.13,watches,Chambers PLC,whom,8.67,28,5.0,1 year
1741,Lime,M,398.08,watches,"Nixon, Rodriguez and Mcdowell",most,5.46,81,2.9,2 years
1742,Tan,L,854.86,classic,Sanchez LLC,major,6.64,9,2.5,6 months
1743,Yellow,L,167.6,kitchen,Bradley and Sons,fly,0.9,80,4.4,1 year
1744,DarkRed,S,796.8,sport,"Mcbride, Booker and Porter",letter,5.92,22,1.2,2 years
1745,PowderBlue,L,988.74,kitchen,"Calderon, Turner and Jenkins",affect,1.1,8,2.8,2 years
1746,DarkSlateBlue,XL,980.21,fancy,Holt Ltd,policy,7.69,25,2.5,3 years
1747,SteelBlue,S,929.74,footware,Carlson-Brown,result,7.23,77,3.6,1 year
1748,OldLace,L,682.9,sport,Olson-Martinez,by,8.32,48,2.5,2 years
1749,DarkTurquoise,S,60.21,other,Thomas Ltd,probably,8.24,21,2.0,1 year
1750,DarkGoldenRod,M,672.73,kitchen,Cruz-Villegas,city,0.75,15,3.6,3 years
1751,Fuchsia,S,120.85,sport,Lam LLC,director,5.66,56,4.5,6 months
1752,Khaki,L,818.65,classic,Morse-Lambert,record,6.82,57,4.8,3 years
1753,Moccasin,XL,945.22,watches,Jones-Lee,tree,5.65,88,4.4,6 months
1754,Purple,L,627.16,kitchen,Cruz-Garcia,although,1.82,34,3.6,1 year
1755,DeepSkyBlue,L,640.34,watches,"Adams, Stout and Frazier",money,9.35,30,4.0,6 months
1756,Linen,L,406.68,footware,Patterson PLC,herself,1.17,55,3.9,1 year
1757,LemonChiffon,M,817.23,footware,Robinson Inc,leader,9.22,23,4.6,3 years
1758,LavenderBlush,M,875.47,footware,Fernandez Inc,late,6.92,54,1.2,2 years
1759,FireBrick,S,768.34,classic,Valentine-Kim,she,6.21,37,1.4,1 year
1760,Moccasin,XL,10.01,classic,Watkins-Ochoa,morning,3.93,62,3.5,3 years
1761,LightSeaGreen,L,896.04,other,"Williams, Carroll and Brown",face,6.55,99,1.8,6 months
1762,Fuchsia,S,449.14,classic,Cruz LLC,writer,2.42,71,2.5,1 year
1763,Red,XL,683.17,footware,Graves-Donovan,where,8.89,58,3.1,6 months
1764,PaleGreen,M,140.79,classic,Bradley and Sons,parent,9.9,88,4.5,6 months
1765,DodgerBlue,L,764.62,footware,"Peterson, Daniels and Hoover",front,9.68,53,3.8,3 years
1766,FloralWhite,XL,622.82,kitchen,Taylor Group,operation,6.43,11,1.2,3 years
1767,DarkSeaGreen,M,803.45,fancy,Lopez PLC,down,2.3,54,4.6,3 years
1768,OliveDrab,XL,707.02,classic,Davidson-Adams,blood,4.18,40,1.5,6 months
1769,Tan,L,734.49,sport,Gray and Sons,open,1.23,79,3.2,1 year
1770,Olive,S,565.4,fancy,Brown-Freeman,because,2.02,21,1.4,2 years
1771,Orchid,M,230.37,kitchen,"Hudson, Christensen and Mack",glass,6.57,60,2.2,1 year
1772,DarkGreen,M,516.67,classic,"Lawrence, Torres and Wright",science,3.96,8,2.0,2 years
1773,Green,L,97.34,fancy,Payne-Boyle,administration,7.96,98,1.2,3 years
1774,MediumAquaMarine,XL,915.73,classic,Taylor Group,identify,3.94,21,1.7,3 years
1775,Linen,S,109.28,kitchen,Jones Inc,contain,7.55,71,2.4,3 years
1776,White,XL,531.31,sport,Rivera-Walters,nearly,1.74,71,4.7,2 years
1777,WhiteSmoke,L,355.52,other,"Mason, Sullivan and Cowan",across,4.71,9,3.8,1 year
1778,AntiqueWhite,XL,615.34,footware,Davis-Henderson,central,9.3,37,4.2,3 years
1779,DarkKhaki,XL,589.42,watches,Johnson-Gordon,water,7.94,77,2.1,2 years
1780,MistyRose,S,594.38,watches,Owens Group,open,5.6,14,3.0,1 year
1781,SlateBlue,S,847.49,other,"Walsh, Cole and Floyd",save,0.69,16,2.7,6 months
1782,AntiqueWhite,XL,137.22,watches,"Young, Gonzales and Casey",area,6.65,70,2.3,3 years
1783,Gray,XL,784.16,classic,"Moon, Davis and Byrd",test,7.98,34,1.7,1 year
1784,PaleGreen,M,181.83,footware,Wong LLC,answer,6.35,6,4.7,3 years
1785,DarkOrchid,L,578.39,footware,"Mcmahon, Thompson and Salazar",himself,8.95,29,5.0,6 months
1786,Ivory,S,834.52,footware,Wilson-Murphy,soon,3.99,8,3.5,3 years
1787,DarkOrange,S,461.45,footware,Perez LLC,skin,8.53,97,4.6,6 months
1788,FloralWhite,L,521.7,classic,"Thompson, Evans and Green",prevent,8.0,19,3.0,6 months
1789,PapayaWhip,S,824.37,classic,"Robinson, James and Nelson",create,6.0,11,4.6,6 months
1790,DarkOrange,L,145.79,sport,Marks-Newton,defense,7.8,100,2.2,6 months
1791,DarkOrange,M,925.84,watches,"Edwards, Frey and Morris",will,8.3,79,3.2,1 year
1792,SpringGreen,M,532.73,classic,Howard-Cooke,detail,6.88,81,5.0,2 years
1793,IndianRed,M,438.44,sport,Manning Inc,garden,4.11,37,3.9,3 years
1794,PaleVioletRed,XL,466.72,classic,Freeman-Lee,rate,1.32,28,4.9,3 years
1795,BlueViolet,M,252.68,other,Reese-Rodriguez,owner,5.99,92,4.9,2 years
1796,DarkBlue,M,228.4,watches,Anderson Inc,she,7.66,16,1.1,1 year
1797,Cornsilk,S,837.81,watches,Barnes-Hampton,leave,6.33,86,3.9,1 year
1798,Lavender,XL,909.92,fancy,Cummings-West,democratic,4.55,99,1.0,3 years
1799,DarkMagenta,XL,923.63,other,Alvarado-Bailey,under,8.9,81,4.9,1 year
1800,PaleTurquoise,M,879.98,other,Phillips-Wallace,discover,0.57,70,4.8,3 years
1801,ForestGreen,L,232.42,fancy,"Wiggins, Shaw and Whitehead",cut,6.87,11,2.1,1 year
1802,YellowGreen,S,329.14,other,"Ortiz, Romero and Poole",character,1.56,65,3.7,2 years
1803,Pink,XL,634.29,classic,"Rivera, Blair and Johnson",majority,1.66,95,4.3,2 years
1804,OrangeRed,M,108.42,kitchen,"Sanchez, Johnson and Smith",later,6.08,92,4.2,2 years
1805,Azure,M,130.74,other,"Santos, Tyler and Hall",box,6.21,22,3.1,6 months
1806,LightYellow,L,91.57,footware,Ortiz-Allen,their,7.65,42,3.7,3 years
1807,White,XL,217.97,sport,Anderson Ltd,but,5.52,17,3.6,3 years
1808,Brown,M,163.96,classic,Horton and Sons,impact,2.7,26,4.0,1 year
1809,Ivory,S,301.01,kitchen,Morton-Lopez,which,5.24,81,3.0,6 months
1810,Moccasin,XL,176.91,kitchen,Bullock LLC,while,5.01,31,1.4,6 months
1811,DarkOliveGreen,M,506.39,footware,"Stuart, Villarreal and Delacruz",major,6.06,54,2.7,6 months
1812,LightSeaGreen,L,390.03,classic,Jackson and Sons,audience,1.27,35,2.5,6 months
1813,Brown,M,657.38,classic,Munoz-Martinez,model,4.55,84,1.9,3 years
1814,SteelBlue,XL,99.03,kitchen,Gonzales-Brown,couple,6.13,41,4.6,1 year
1815,Cornsilk,L,186.2,fancy,James-Sanford,society,6.63,80,3.8,3 years
1816,Maroon,L,690.25,footware,Adams-Villarreal,think,7.29,37,2.1,2 years
1817,NavajoWhite,XL,946.12,watches,Wise-Gardner,north,3.62,81,4.1,6 months
1818,LightGray,S,38.06,footware,Rodriguez-Stanley,spring,2.45,81,3.6,1 year
1819,LightSalmon,XL,290.83,sport,Wolfe-Herrera,away,4.73,29,3.2,1 year
1820,DarkMagenta,M,798.81,other,Walton Group,break,2.66,96,3.8,2 years
1821,MediumTurquoise,XL,337.34,fancy,"Morris, Delacruz and Waller",whom,7.19,61,4.3,6 months
1822,FloralWhite,L,313.19,classic,Cabrera-Leach,stay,0.55,53,3.5,3 years
1823,SaddleBrown,M,740.16,sport,Martin-Olson,bill,2.6,70,1.3,2 years
1824,DarkTurquoise,XL,419.56,classic,Harrison Group,and,1.29,55,2.4,3 years
1825,OliveDrab,S,590.08,watches,Wong Ltd,music,1.2,14,1.5,1 year
1826,GhostWhite,XL,967.69,kitchen,Maxwell-Marsh,ground,4.34,89,1.8,3 years
