date,product,sales
2023-01-17,218,43
2023-01-17,219,16
2023-01-17,220,19
2023-01-17,221,22
2023-01-17,222,18
2023-01-17,223,48
2023-01-17,224,24
2023-01-17,225,11
2023-01-17,226,33
2023-01-17,227,2
2023-01-17,228,8
2023-01-17,229,14
2023-01-17,230,2
2023-01-17,231,6
2023-01-17,232,41
2023-01-17,233,40
2023-01-17,234,16
2023-01-17,235,45
2023-01-17,236,8
2023-01-17,237,20
2023-01-17,238,34
2023-01-17,239,7
2023-01-17,240,42
2023-01-17,241,21
2023-01-17,242,25
2023-01-17,243,37
2023-01-17,244,42
2023-01-17,245,35
2023-01-17,246,29
2023-01-17,247,50
2023-01-17,248,39
2023-01-17,249,50
2023-01-17,250,26
2023-01-17,251,38
2023-01-17,252,6
2023-01-17,253,19
2023-01-17,254,31
2023-01-17,255,41
2023-01-17,256,8
2023-01-17,257,20
2023-01-17,258,29
2023-01-17,259,42
2023-01-17,260,1
2023-01-17,261,17
2023-01-17,262,28
2023-01-17,263,19
2023-01-17,264,42
2023-01-17,265,35
2023-01-17,266,49
2023-01-17,267,33
2023-01-17,268,47
2023-01-17,269,40
2023-01-17,270,28
2023-01-17,271,8
2023-01-17,272,34
2023-01-17,273,31
2023-01-17,274,48
2023-01-17,275,1
2023-01-17,276,2
2023-01-17,277,3
2023-01-17,278,23
2023-01-17,279,13
2023-01-17,280,21
2023-01-17,281,29
2023-01-17,282,35
2023-01-17,283,32
2023-01-17,284,4
2023-01-17,285,39
2023-01-17,286,15
2023-01-17,287,40
2023-01-17,288,13
2023-01-17,289,17
2023-01-17,290,43
2023-01-17,291,4
2023-01-17,292,31
2023-01-17,293,38
2023-01-17,294,15
2023-01-17,295,15
2023-01-17,296,22
2023-01-17,297,6
2023-01-17,298,3
2023-01-17,299,3
2023-01-17,300,27
2023-01-17,301,17
2023-01-17,302,3
2023-01-17,303,21
2023-01-17,304,23
2023-01-17,305,1
2023-01-17,306,25
2023-01-17,307,5
2023-01-17,308,41
2023-01-17,309,6
2023-01-17,310,7
2023-01-17,311,18
2023-01-17,312,21
2023-01-17,313,0
2023-01-17,314,0
2023-01-17,315,39
2023-01-17,316,48
2023-01-17,317,41
2023-01-17,318,42
2023-01-17,319,16
2023-01-17,320,44
2023-01-17,321,43
2023-01-17,322,37
2023-01-17,323,46
2023-01-17,324,39
2023-01-17,325,15
2023-01-17,326,26
2023-01-17,327,39
2023-01-17,328,23
2023-01-17,329,47
2023-01-17,330,40
2023-01-17,331,37
2023-01-17,332,44
2023-01-17,333,15
2023-01-17,334,6
2023-01-17,335,30
2023-01-17,336,22
2023-01-17,337,49
2023-01-17,338,30
2023-01-17,339,44
2023-01-17,340,32
2023-01-17,341,24
2023-01-17,342,37
2023-01-17,343,0
2023-01-17,344,48
2023-01-17,345,40
2023-01-17,346,23
2023-01-17,347,30
2023-01-17,348,21
2023-01-17,349,3
2023-01-17,350,5
2023-01-17,351,2
2023-01-17,352,30
2023-01-17,353,20
2023-01-17,354,25
2023-01-17,355,18
2023-01-17,356,25
2023-01-17,357,37
2023-01-17,358,50
2023-01-17,359,15
2023-01-17,360,16
2023-01-17,361,34
2023-01-17,362,38
2023-01-17,363,15
2023-01-17,364,46
2023-01-17,365,15
2023-01-17,366,11
2023-01-17,367,7
2023-01-17,368,17
2023-01-17,369,46
2023-01-17,370,29
2023-01-17,371,31
2023-01-17,372,20
2023-01-17,373,33
2023-01-17,374,44
2023-01-17,375,32
2023-01-17,376,34
2023-01-17,377,29
2023-01-17,378,46
2023-01-17,379,30
2023-01-17,380,28
2023-01-17,381,33
2023-01-17,382,20
2023-01-17,383,16
2023-01-17,384,32
2023-01-17,385,18
2023-01-17,386,22
2023-01-17,387,49
2023-01-17,388,19
2023-01-17,389,11
2023-01-17,390,9
2023-01-17,391,9
2023-01-17,392,1
2023-01-17,393,35
2023-01-17,394,27
2023-01-17,395,34
2023-01-17,396,12
2023-01-17,397,48
2023-01-17,398,32
2023-01-17,399,11
2023-01-17,400,50
2023-01-17,401,48
2023-01-17,402,45
2023-01-17,403,4
2023-01-17,404,45
2023-01-17,405,6
2023-01-17,406,36
2023-01-17,407,4
2023-01-17,408,13
2023-01-17,409,0
2023-01-17,410,42
2023-01-17,411,25
2023-01-17,412,47
2023-01-17,413,1
2023-01-17,414,8
2023-01-17,415,19
2023-01-17,416,11
2023-01-17,417,7
2023-01-17,418,28
2023-01-17,419,11
2023-01-17,420,46
2023-01-17,421,40
2023-01-17,422,18
2023-01-17,423,2
2023-01-17,424,43
2023-01-17,425,38
2023-01-17,426,17
2023-01-17,427,0
2023-01-17,428,49
2023-01-17,429,42
2023-01-17,430,41
2023-01-17,431,43
2023-01-17,432,32
2023-01-17,433,27
2023-01-17,434,30
2023-01-17,435,2
2023-01-17,436,8
2023-01-17,437,32
2023-01-17,438,0
2023-01-17,439,4
2023-01-17,440,3
2023-01-17,441,50
2023-01-17,442,38
2023-01-17,443,30
2023-01-17,444,0
2023-01-17,445,16
2023-01-17,446,33
2023-01-17,447,44
2023-01-17,448,49
2023-01-17,449,25
2023-01-17,450,7
2023-01-17,451,37
2023-01-17,452,36
2023-01-17,453,41
2023-01-17,454,36
2023-01-17,455,14
2023-01-17,456,43
2023-01-17,457,28
2023-01-17,458,20
2023-01-17,459,41
2023-01-17,460,36
2023-01-17,461,8
2023-01-17,462,3
2023-01-17,463,42
2023-01-17,464,0
2023-01-17,465,4
2023-01-17,466,38
2023-01-17,467,0
2023-01-17,468,39
2023-01-17,469,6
2023-01-17,470,8
2023-01-17,471,6
2023-01-17,472,5
2023-01-17,473,6
2023-01-17,474,44
2023-01-17,475,20
2023-01-17,476,47
2023-01-17,477,37
2023-01-17,478,43
2023-01-17,479,22
2023-01-17,480,45
2023-01-17,481,31
2023-01-17,482,38
2023-01-17,483,36
2023-01-17,484,0
2023-01-17,485,37
2023-01-17,486,46
2023-01-17,487,4
2023-01-17,488,1
2023-01-17,489,26
2023-01-17,490,20
2023-01-17,491,39
2023-01-17,492,41
2023-01-17,493,38
2023-01-17,494,11
2023-01-17,495,24
2023-01-17,496,10
2023-01-17,497,33
2023-01-17,498,1
2023-01-17,499,26
2023-01-17,500,1
2023-01-17,501,7
2023-01-17,502,21
2023-01-17,503,1
2023-01-17,504,9
2023-01-17,505,46
2023-01-17,506,38
2023-01-17,507,1
2023-01-17,508,20
2023-01-17,509,42
2023-01-17,510,45
2023-01-17,511,26
2023-01-17,512,38
2023-01-17,513,6
2023-01-17,514,47
2023-01-17,515,27
2023-01-17,516,39
2023-01-17,517,35
2023-01-17,518,31
2023-01-17,519,38
2023-01-17,520,2
2023-01-17,521,19
2023-01-17,522,10
2023-01-17,523,15
2023-01-17,524,23
2023-01-17,525,50
2023-01-17,526,6
2023-01-17,527,18
2023-01-17,528,23
2023-01-17,529,1
2023-01-17,530,47
2023-01-17,531,4
2023-01-17,532,12
2023-01-17,533,22
2023-01-17,534,3
2023-01-17,535,40
2023-01-17,536,49
2023-01-17,537,42
2023-01-17,538,3
2023-01-17,539,0
2023-01-17,540,5
2023-01-17,541,7
2023-01-17,542,30
2023-01-17,543,21
2023-01-17,544,17
2023-01-17,545,39
2023-01-17,546,50
2023-01-17,547,25
2023-01-17,548,16
2023-01-17,549,33
2023-01-17,550,21
2023-01-17,551,8
2023-01-17,552,9
2023-01-17,553,21
2023-01-17,554,30
2023-01-17,555,1
2023-01-17,556,43
2023-01-17,557,23
2023-01-17,558,40
2023-01-17,559,8
2023-01-17,560,40
2023-01-17,561,25
2023-01-17,562,38
2023-01-17,563,18
2023-01-17,564,48
2023-01-17,565,44
2023-01-17,566,43
2023-01-17,567,24
2023-01-17,568,44
2023-01-17,569,36
2023-01-17,570,23
2023-01-17,571,46
2023-01-17,572,0
2023-01-17,573,26
2023-01-17,574,15
2023-01-17,575,48
2023-01-17,576,39
2023-01-17,577,26
2023-01-17,578,1
2023-01-17,579,26
2023-01-17,580,20
2023-01-17,581,30
2023-01-17,582,22
2023-01-17,583,46
2023-01-17,584,49
2023-01-17,585,49
2023-01-17,586,38
2023-01-17,587,50
2023-01-17,588,24
2023-01-17,589,10
2023-01-17,590,50
2023-01-17,591,28
2023-01-17,592,13
2023-01-17,593,5
2023-01-17,594,47
2023-01-17,595,32
2023-01-17,596,5
2023-01-17,597,25
2023-01-17,598,43
2023-01-17,599,14
2023-01-17,600,27
2023-01-17,601,34
2023-01-17,602,29
2023-01-17,603,0
2023-01-17,604,44
2023-01-17,605,38
2023-01-17,606,38
2023-01-17,607,19
2023-01-17,608,15
2023-01-17,609,29
2023-01-17,610,27
2023-01-17,611,50
2023-01-17,612,37
2023-01-17,613,40
2023-01-17,614,38
2023-01-17,615,39
2023-01-17,616,12
2023-01-17,617,50
2023-01-17,618,41
2023-01-17,619,40
2023-01-17,620,37
2023-01-17,621,0
2023-01-17,622,16
2023-01-17,623,25
2023-01-17,624,12
2023-01-17,625,25
2023-01-17,626,39
2023-01-17,627,8
2023-01-17,628,42
2023-01-17,629,10
2023-01-17,630,40
2023-01-17,631,37
2023-01-17,632,43
2023-01-17,633,6
2023-01-17,634,1
2023-01-17,635,3
2023-01-17,636,25
2023-01-17,637,38
2023-01-17,638,29
2023-01-17,639,31
2023-01-17,640,22
2023-01-17,641,21
2023-01-17,642,49
2023-01-17,643,0
2023-01-17,644,28
2023-01-17,645,29
2023-01-17,646,4
2023-01-17,647,16
2023-01-17,648,18
2023-01-17,649,46
2023-01-17,650,10
2023-01-17,651,14
2023-01-17,652,50
2023-01-17,653,11
2023-01-17,654,8
2023-01-17,655,12
2023-01-17,656,26
2023-01-17,657,47
2023-01-17,658,31
2023-01-17,659,27
2023-01-17,660,37
2023-01-17,661,25
2023-01-17,662,11
2023-01-17,663,30
2023-01-17,664,6
2023-01-17,665,2
2023-01-17,666,6
2023-01-17,667,20
2023-01-17,668,27
2023-01-17,669,24
2023-01-17,670,13
2023-01-17,671,16
2023-01-17,672,36
2023-01-17,673,44
2023-01-17,674,45
2023-01-17,675,37
2023-01-17,676,34
2023-01-17,677,11
2023-01-17,678,33
2023-01-17,679,20
2023-01-17,680,0
2023-01-17,681,35
2023-01-17,682,32
2023-01-17,683,30
2023-01-17,684,45
2023-01-17,685,1
2023-01-17,686,29
2023-01-17,687,48
2023-01-17,688,4
2023-01-17,689,25
2023-01-17,690,5
2023-01-17,691,8
2023-01-17,692,42
2023-01-17,693,33
2023-01-17,694,33
2023-01-17,695,45
2023-01-17,696,24
2023-01-17,697,14
2023-01-17,698,30
2023-01-17,699,8
2023-01-17,700,17
2023-01-17,701,47
2023-01-17,702,13
2023-01-17,703,4
2023-01-17,704,38
2023-01-17,705,4
2023-01-17,706,8
2023-01-17,707,36
2023-01-17,708,50
2023-01-17,709,9
2023-01-17,710,25
2023-01-17,711,45
2023-01-17,712,26
2023-01-17,713,49
2023-01-17,714,7
2023-01-17,715,3
2023-01-17,716,25
2023-01-17,717,29
2023-01-17,718,12
2023-01-17,719,3
2023-01-17,720,42
2023-01-17,721,50
2023-01-17,722,11
2023-01-17,723,5
2023-01-17,724,6
2023-01-17,725,38
2023-01-17,726,19
2023-01-17,727,33
2023-01-17,728,46
2023-01-17,729,7
2023-01-17,730,12
2023-01-17,731,9
2023-01-17,732,42
2023-01-17,733,33
2023-01-17,734,27
2023-01-17,735,50
2023-01-17,736,22
2023-01-17,737,39
2023-01-17,738,28
2023-01-17,739,3
2023-01-17,740,26
2023-01-17,741,43
2023-01-17,742,6
2023-01-17,743,14
2023-01-17,744,0
2023-01-17,745,8
2023-01-17,746,33
2023-01-17,747,37
2023-01-17,748,21
2023-01-17,749,15
2023-01-17,750,47
2023-01-17,751,31
2023-01-17,752,35
2023-01-17,753,5
2023-01-17,754,34
2023-01-17,755,19
2023-01-17,756,20
2023-01-17,757,14
2023-01-17,758,34
2023-01-17,759,35
2023-01-17,760,15
2023-01-17,761,21
2023-01-17,762,17
2023-01-17,763,7
2023-01-17,764,4
2023-01-17,765,38
2023-01-17,766,1
2023-01-17,767,1
2023-01-17,768,1
2023-01-17,769,47
2023-01-17,770,6
2023-01-17,771,0
2023-01-17,772,27
2023-01-17,773,38
2023-01-17,774,1
2023-01-17,775,47
2023-01-17,776,10
2023-01-17,777,26
2023-01-17,778,10
2023-01-17,779,14
2023-01-17,780,43
2023-01-17,781,42
2023-01-17,782,23
2023-01-17,783,18
2023-01-17,784,36
2023-01-17,785,33
2023-01-17,786,6
2023-01-17,787,11
2023-01-17,788,14
2023-01-17,789,43
2023-01-17,790,11
2023-01-17,791,6
2023-01-17,792,30
2023-01-17,793,25
2023-01-17,794,14
2023-01-17,795,15
2023-01-17,796,33
2023-01-17,797,23
2023-01-17,798,46
2023-01-17,799,1
2023-01-17,800,9
2023-01-17,801,49
2023-01-17,802,28
2023-01-17,803,11
2023-01-17,804,48
2023-01-17,805,3
2023-01-17,806,22
2023-01-17,807,41
2023-01-17,808,5
2023-01-17,809,1
2023-01-17,810,2
2023-01-17,811,18
2023-01-17,812,37
2023-01-17,813,46
2023-01-17,814,48
2023-01-17,815,20
2023-01-17,816,30
2023-01-17,817,8
2023-01-17,818,27
2023-01-17,819,2
2023-01-17,820,47
2023-01-17,821,18
2023-01-17,822,8
2023-01-17,823,32
2023-01-17,824,4
2023-01-17,825,32
2023-01-17,826,7
2023-01-17,827,47
2023-01-17,828,18
2023-01-17,829,48
2023-01-17,830,35
2023-01-17,831,44
2023-01-17,832,7
2023-01-17,833,4
2023-01-17,834,24
2023-01-17,835,7
2023-01-17,836,37
2023-01-17,837,19
2023-01-17,838,31
2023-01-17,839,33
2023-01-17,840,21
2023-01-17,841,15
2023-01-17,842,30
2023-01-17,843,48
2023-01-17,844,40
2023-01-17,845,37
2023-01-17,846,37
2023-01-17,847,18
2023-01-17,848,26
2023-01-17,849,31
2023-01-17,850,31
2023-01-17,851,32
2023-01-17,852,13
2023-01-17,853,29
2023-01-17,854,39
2023-01-17,855,40
2023-01-17,856,36
2023-01-17,857,27
2023-01-17,858,1
2023-01-17,859,29
2023-01-17,860,3
2023-01-17,861,48
2023-01-17,862,34
2023-01-17,863,34
2023-01-17,864,34
2023-01-17,865,44
2023-01-17,866,36
2023-01-17,867,45
2023-01-17,868,14
2023-01-17,869,0
2023-01-17,870,17
2023-01-17,871,23
2023-01-17,872,33
2023-01-17,873,21
2023-01-17,874,6
2023-01-17,875,12
2023-01-17,876,38
2023-01-17,877,32
2023-01-17,878,48
2023-01-17,879,39
2023-01-17,880,12
2023-01-17,881,47
2023-01-17,882,41
2023-01-17,883,50
2023-01-17,884,9
2023-01-17,885,35
2023-01-17,886,48
2023-01-17,887,12
2023-01-17,888,1
2023-01-17,889,28
2023-01-17,890,40
2023-01-17,891,23
2023-01-17,892,5
2023-01-17,893,46
2023-01-17,894,4
2023-01-17,895,16
2023-01-17,896,44
2023-01-17,897,15
2023-01-17,898,41
2023-01-17,899,35
2023-01-17,900,40
2023-01-17,901,18
2023-01-17,902,33
2023-01-17,903,22
2023-01-17,904,26
2023-01-17,905,44
2023-01-17,906,41
2023-01-17,907,36
2023-01-17,908,21
2023-01-17,909,38
2023-01-17,910,25
2023-01-17,911,33
2023-01-17,912,38
2023-01-17,913,21
2023-01-17,914,48
2023-01-17,915,11
2023-01-17,916,5
2023-01-17,917,13
2023-01-17,918,27
2023-01-17,919,42
2023-01-17,920,27
2023-01-17,921,19
2023-01-17,922,13
2023-01-17,923,41
2023-01-17,924,16
2023-01-17,925,10
2023-01-17,926,23
2023-01-17,927,19
2023-01-17,928,19
2023-01-17,929,31
2023-01-17,930,42
2023-01-17,931,38
2023-01-17,932,9
2023-01-17,933,25
2023-01-17,934,12
2023-01-17,935,41
2023-01-17,936,9
2023-01-17,937,12
2023-01-17,938,8
2023-01-17,939,44
2023-01-17,940,2
2023-01-17,941,7
2023-01-17,942,19
2023-01-17,943,43
2023-01-17,944,46
2023-01-17,945,31
2023-01-17,946,34
2023-01-17,947,26
2023-01-17,948,35
2023-01-17,949,44
2023-01-17,950,47
2023-01-17,951,14
2023-01-17,952,39
2023-01-17,953,12
2023-01-17,954,8
2023-01-17,955,26
2023-01-17,956,41
2023-01-17,957,25
2023-01-17,958,2
2023-01-17,959,13
2023-01-17,960,6
2023-01-17,961,0
2023-01-17,962,42
2023-01-17,963,24
2023-01-17,964,45
2023-01-17,965,42
2023-01-17,966,31
2023-01-17,967,10
2023-01-17,968,42
2023-01-17,969,9
2023-01-17,970,50
2023-01-17,971,23
2023-01-17,972,40
2023-01-17,973,32
2023-01-17,974,47
2023-01-17,975,26
2023-01-17,976,0
2023-01-17,977,11
2023-01-17,978,39
2023-01-17,979,45
2023-01-17,980,21
2023-01-17,981,49
2023-01-17,982,1
2023-01-17,983,45
2023-01-17,984,46
2023-01-17,985,47
2023-01-17,986,41
2023-01-17,987,11
2023-01-17,988,13
2023-01-17,989,29
2023-01-17,990,47
2023-01-17,991,12
2023-01-17,992,29
2023-01-17,993,49
2023-01-17,994,33
2023-01-17,995,40
2023-01-17,996,7
2023-01-17,997,33
2023-01-17,998,28
2023-01-17,999,37
2023-01-17,1000,39
2023-01-17,1001,16
2023-01-17,1002,32
2023-01-17,1003,49
2023-01-17,1004,15
2023-01-17,1005,42
2023-01-17,1006,26
2023-01-17,1007,1
2023-01-17,1008,48
2023-01-17,1009,4
2023-01-17,1010,3
2023-01-17,1011,2
2023-01-17,1012,18
2023-01-17,1013,42
2023-01-17,1014,23
2023-01-17,1015,34
2023-01-17,1016,7
2023-01-17,1017,43
2023-01-17,1018,5
2023-01-17,1019,6
2023-01-17,1020,34
2023-01-17,1021,32
2023-01-17,1022,14
2023-01-17,1023,22
2023-01-17,1024,15
2023-01-17,1025,36
2023-01-17,1026,28
2023-01-17,1027,47
2023-01-17,1028,12
2023-01-17,1029,4
2023-01-17,1030,3
2023-01-17,1031,8
2023-01-17,1032,27
2023-01-17,1033,30
2023-01-17,1034,27
2023-01-17,1035,10
2023-01-17,1036,38
2023-01-17,1037,44
2023-01-17,1038,0
2023-01-17,1039,38
2023-01-17,1040,36
2023-01-17,1041,9
2023-01-17,1042,4
2023-01-17,1043,37
2023-01-17,1044,40
2023-01-17,1045,48
2023-01-17,1046,30
2023-01-17,1047,2
2023-01-17,1048,27
2023-01-17,1049,47
2023-01-17,1050,12
2023-01-17,1051,23
2023-01-17,1052,28
2023-01-17,1053,39
2023-01-17,1054,16
2023-01-17,1055,8
2023-01-17,1056,15
2023-01-17,1057,20
2023-01-17,1058,17
2023-01-17,1059,44
2023-01-17,1060,46
2023-01-17,1061,16
2023-01-17,1062,50
2023-01-17,1063,19
2023-01-17,1064,31
2023-01-17,1065,13
2023-01-17,1066,12
2023-01-17,1067,46
2023-01-17,1068,16
2023-01-17,1069,14
2023-01-17,1070,9
2023-01-17,1071,38
2023-01-17,1072,21
2023-01-17,1073,7
2023-01-17,1074,24
2023-01-17,1075,17
2023-01-17,1076,6
2023-01-17,1077,24
2023-01-17,1078,17
2023-01-17,1079,34
2023-01-17,1080,41
2023-01-17,1081,2
2023-01-17,1082,19
2023-01-17,1083,35
2023-01-17,1084,34
2023-01-17,1085,3
2023-01-17,1086,41
2023-01-17,1087,21
2023-01-17,1088,3
2023-01-17,1089,7
2023-01-17,1090,38
2023-01-17,1091,21
2023-01-17,1092,22
2023-01-17,1093,33
2023-01-17,1094,19
2023-01-17,1095,7
2023-01-17,1096,38
2023-01-17,1097,8
2023-01-17,1098,23
2023-01-17,1099,4
2023-01-17,1100,38
2023-01-17,1101,26
2023-01-17,1102,24
2023-01-17,1103,21
2023-01-17,1104,18
2023-01-17,1105,45
2023-01-17,1106,13
2023-01-17,1107,38
2023-01-17,1108,34
2023-01-17,1109,37
2023-01-17,1110,13
2023-01-17,1111,44
2023-01-17,1112,6
2023-01-17,1113,1
2023-01-17,1114,33
2023-01-17,1115,0
2023-01-17,1116,14
2023-01-17,1117,40
2023-01-17,1118,14
2023-01-17,1119,49
2023-01-17,1120,14
2023-01-17,1121,36
2023-01-17,1122,9
2023-01-17,1123,44
2023-01-17,1124,26
2023-01-17,1125,15
2023-01-17,1126,17
2023-01-17,1127,11
2023-01-17,1128,6
2023-01-17,1129,10
2023-01-17,1130,42
2023-01-17,1131,19
2023-01-17,1132,37
2023-01-17,1133,8
2023-01-17,1134,5
2023-01-17,1135,36
2023-01-17,1136,13
2023-01-17,1137,6
2023-01-17,1138,4
2023-01-17,1139,22
2023-01-17,1140,49
2023-01-17,1141,28
2023-01-17,1142,4
2023-01-17,1143,41
2023-01-17,1144,10
2023-01-17,1145,0
2023-01-17,1146,36
2023-01-17,1147,13
2023-01-17,1148,25
2023-01-17,1149,7
2023-01-17,1150,9
2023-01-17,1151,9
2023-01-17,1152,15
2023-01-17,1153,5
2023-01-17,1154,22
2023-01-17,1155,0
2023-01-17,1156,10
2023-01-17,1157,29
2023-01-17,1158,20
2023-01-17,1159,14
2023-01-17,1160,12
2023-01-17,1161,37
2023-01-17,1162,8
2023-01-17,1163,28
2023-01-17,1164,50
2023-01-17,1165,48
2023-01-17,1166,34
2023-01-17,1167,47
2023-01-17,1168,30
2023-01-17,1169,49
2023-01-17,1170,25
2023-01-17,1171,4
2023-01-17,1172,37
2023-01-17,1173,4
2023-01-17,1174,26
2023-01-17,1175,14
2023-01-17,1176,48
2023-01-17,1177,6
2023-01-17,1178,28
2023-01-17,1179,0
2023-01-17,1180,37
2023-01-17,1181,17
2023-01-17,1182,44
2023-01-17,1183,18
2023-01-17,1184,30
2023-01-17,1185,35
2023-01-17,1186,46
2023-01-17,1187,48
2023-01-17,1188,29
2023-01-17,1189,7
2023-01-17,1190,31
2023-01-17,1191,26
2023-01-17,1192,12
2023-01-17,1193,25
2023-01-17,1194,34
2023-01-17,1195,44
2023-01-17,1196,34
2023-01-17,1197,23
2023-01-17,1198,20
2023-01-17,1199,5
2023-01-17,1200,2
2023-01-17,1201,29
2023-01-17,1202,39
2023-01-17,1203,11
2023-01-17,1204,1
2023-01-17,1205,12
2023-01-17,1206,20
2023-01-17,1207,25
2023-01-17,1208,5
2023-01-17,1209,37
2023-01-17,1210,6
2023-01-17,1211,29
2023-01-17,1212,41
2023-01-17,1213,4
2023-01-17,1214,20
2023-01-17,1215,18
2023-01-17,1216,50
2023-01-17,1217,18
2023-01-17,1218,16
2023-01-17,1219,36
2023-01-17,1220,48
2023-01-17,1221,43
2023-01-17,1222,46
2023-01-17,1223,40
2023-01-17,1224,47
2023-01-17,1225,6
2023-01-17,1226,46
2023-01-17,1227,26
2023-01-17,1228,3
2023-01-17,1229,38
2023-01-17,1230,29
2023-01-17,1231,13
2023-01-17,1232,21
2023-01-17,1233,1
2023-01-17,1234,1
2023-01-17,1235,5
2023-01-17,1236,13
2023-01-17,1237,27
2023-01-17,1238,47
2023-01-17,1239,7
2023-01-17,1240,29
2023-01-17,1241,46
2023-01-17,1242,25
2023-01-17,1243,29
2023-01-17,1244,33
2023-01-17,1245,46
2023-01-17,1246,7
2023-01-17,1247,13
2023-01-17,1248,43
2023-01-17,1249,1
2023-01-17,1250,15
2023-01-17,1251,44
2023-01-17,1252,26
2023-01-17,1253,48
2023-01-17,1254,17
2023-01-17,1255,37
2023-01-17,1256,15
2023-01-17,1257,7
2023-01-17,1258,25
2023-01-17,1259,8
2023-01-17,1260,15
2023-01-17,1261,45
2023-01-17,1262,25
2023-01-17,1263,21
2023-01-17,1264,37
2023-01-17,1265,17
2023-01-17,1266,2
2023-01-17,1267,49
2023-01-17,1268,45
2023-01-17,1269,32
2023-01-17,1270,23
2023-01-17,1271,21
2023-01-17,1272,39
2023-01-17,1273,1
2023-01-17,1274,33
2023-01-17,1275,4
2023-01-17,1276,43
2023-01-17,1277,42
2023-01-17,1278,14
2023-01-17,1279,23
2023-01-17,1280,33
2023-01-17,1281,49
2023-01-17,1282,5
2023-01-17,1283,6
2023-01-17,1284,2
2023-01-17,1285,9
2023-01-17,1286,33
2023-01-17,1287,43
2023-01-17,1288,8
2023-01-17,1289,19
2023-01-17,1290,11
2023-01-17,1291,31
2023-01-17,1292,41
2023-01-17,1293,40
2023-01-17,1294,15
2023-01-17,1295,12
2023-01-17,1296,49
2023-01-17,1297,28
2023-01-17,1298,28
2023-01-17,1299,46
2023-01-17,1300,49
2023-01-17,1301,13
2023-01-17,1302,13
2023-01-17,1303,27
2023-01-17,1304,34
2023-01-17,1305,48
2023-01-17,1306,6
2023-01-17,1307,3
2023-01-17,1308,8
2023-01-17,1309,0
2023-01-17,1310,47
2023-01-17,1311,3
2023-01-17,1312,37
2023-01-17,1313,34
2023-01-17,1314,17
2023-01-17,1315,24
2023-01-17,1316,0
2023-01-17,1317,11
2023-01-17,1318,22
2023-01-17,1319,11
2023-01-17,1320,15
2023-01-17,1321,37
2023-01-17,1322,26
2023-01-17,1323,13
2023-01-17,1324,41
2023-01-17,1325,42
2023-01-17,1326,25
2023-01-17,1327,26
2023-01-17,1328,18
2023-01-17,1329,16
2023-01-17,1330,32
2023-01-17,1331,5
2023-01-17,1332,7
2023-01-17,1333,7
2023-01-17,1334,41
2023-01-17,1335,32
2023-01-17,1336,5
2023-01-17,1337,33
2023-01-17,1338,35
2023-01-17,1339,33
2023-01-17,1340,34
2023-01-17,1341,18
2023-01-17,1342,35
2023-01-17,1343,24
2023-01-17,1344,16
2023-01-17,1345,4
2023-01-17,1346,13
2023-01-17,1347,13
2023-01-17,1348,13
2023-01-17,1349,8
2023-01-17,1350,0
2023-01-17,1351,50
2023-01-17,1352,47
2023-01-17,1353,33
2023-01-17,1354,29
2023-01-17,1355,30
2023-01-17,1356,50
2023-01-17,1357,42
2023-01-17,1358,0
2023-01-17,1359,11
2023-01-17,1360,50
2023-01-17,1361,31
2023-01-17,1362,6
2023-01-17,1363,39
2023-01-17,1364,38
2023-01-17,1365,3
2023-01-17,1366,38
2023-01-17,1367,2
2023-01-17,1368,44
2023-01-17,1369,3
2023-01-17,1370,20
2023-01-17,1371,42
2023-01-17,1372,13
2023-01-17,1373,29
2023-01-17,1374,20
2023-01-17,1375,9
2023-01-17,1376,19
2023-01-17,1377,0
2023-01-17,1378,13
2023-01-17,1379,8
2023-01-17,1380,36
2023-01-17,1381,34
2023-01-17,1382,49
2023-01-17,1383,20
2023-01-17,1384,26
2023-01-17,1385,50
2023-01-17,1386,14
2023-01-17,1387,3
2023-01-17,1388,0
2023-01-17,1389,31
2023-01-17,1390,7
2023-01-17,1391,33
2023-01-17,1392,30
2023-01-17,1393,12
2023-01-17,1394,15
2023-01-17,1395,43
2023-01-17,1396,45
2023-01-17,1397,15
2023-01-17,1398,28
2023-01-17,1399,17
2023-01-17,1400,40
2023-01-17,1401,39
2023-01-17,1402,48
2023-01-17,1403,33
2023-01-17,1404,49
2023-01-17,1405,15
2023-01-17,1406,15
2023-01-17,1407,15
2023-01-17,1408,38
2023-01-17,1409,12
2023-01-17,1410,22
2023-01-17,1411,42
2023-01-17,1412,19
2023-01-17,1413,15
2023-01-17,1414,38
2023-01-17,1415,0
2023-01-17,1416,8
2023-01-17,1417,30
2023-01-17,1418,38
2023-01-17,1419,42
2023-01-17,1420,5
2023-01-17,1421,18
2023-01-17,1422,31
2023-01-17,1423,35
2023-01-17,1424,23
2023-01-17,1425,13
2023-01-17,1426,42
2023-01-17,1427,20
2023-01-17,1428,49
2023-01-17,1429,48
2023-01-17,1430,7
2023-01-17,1431,42
2023-01-17,1432,18
2023-01-17,1433,43
2023-01-17,1434,32
2023-01-17,1435,27
2023-01-17,1436,50
2023-01-17,1437,30
2023-01-17,1438,45
2023-01-17,1439,44
2023-01-17,1440,34
2023-01-17,1441,42
2023-01-17,1442,19
2023-01-17,1443,46
2023-01-17,1444,19
2023-01-17,1445,30
2023-01-17,1446,25
2023-01-17,1447,40
2023-01-17,1448,28
